btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
27252.955,27557.645,25693.196,26033.085,2.105294622,121.0,26913.585109071,2023,8,31,243,3,2023-08-31,0,2,3,3,0,27821.532702824356,27363.3092121603,29033.0370748849,27108.0917069793,-0.8631421280499115,-0.5049610547215202,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
26019.87,26135.6185,25324.562,25767.95,2.753695132,155.0,25644.728084664,2023,9,1,244,4,2023-09-01,0,2,3,4,1,27701.74502152678,26913.585109071,26911.2522190354,27140.6033651314,-0.8717063187093217,-0.4900286664290594,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
25767.85,25970.3015,25754.7,25871.41,4.287266231,161.0,25833.5323228945,2023,9,2,245,5,2023-09-02,0,2,3,4,1,27587.61832093968,25644.728084664,26158.0716839841,27134.1662091732,-0.8800122039735356,-0.4749510720670502,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
25875.565,26115.1,25812.0,25975.116,5.363935404,259.0,25922.9866038466,2023,9,3,246,6,2023-09-03,0,2,3,4,1,27479.095760806864,25833.5323228945,26023.0296609251,26071.9153537687,-0.888057322629493,-0.4597327394521046,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
25985.12,26007.358,25550.5,25688.05,3.871083561,204.0,25860.7318152913,2023,9,4,247,0,2023-09-04,0,2,3,4,1,27373.751090098518,25922.9866038466,26123.135368928,26587.1840408956,-0.8958392907349089,-0.4443781781046134,0.0,1.0,-1.0,-1.8369701987210297e-16
25689.65,25871.432,25631.438,25745.93,6.682910947,296.0,25732.1865093566,2023,9,5,248,1,2023-09-05,0,2,3,4,0,27262.90406958784,25860.7318152913,26045.5983490992,27600.3639482594,-0.9033558023246842,-0.4288919379124841,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
25748.68,25988.4365,25366.03,25803.645,1.395382963,146.0,25654.9037811772,2023,9,6,249,2,2023-09-06,0,2,3,4,0,27153.70860882983,25732.1865093566,25865.1158004372,26556.7665513751,-0.9106046300942162,-0.41327860778290443,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
25800.806,26431.579,25601.835,26309.161,1.468325265,132.0,25815.4799424922,2023,9,7,250,3,2023-09-07,0,2,3,4,0,27021.054655099997,25654.9037811772,26298.9762315662,26487.8309770722,-0.9175836260593934,-0.3975428142825566,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
26338.88,26361.837,25644.9875,25861.055,1.261568748,91.0,25917.8030725534,2023,9,8,251,4,2023-09-08,0,2,3,4,0,26896.316962639256,25815.4799424922,26272.9145716894,25842.2705659999,-0.9242907221930934,-0.3816892202666586,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
25862.37,25941.9275,25764.7865,25829.9685,1.086324754,95.0,25861.5436390531,2023,9,9,252,5,2023-09-09,0,2,3,4,0,26775.45956348053,25917.8030725534,26081.6863711218,25996.2800153273,-0.9307239310379793,-0.3657225234972692,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
25826.91,26008.749,25589.77,25766.3,0.722589743,55.0,25795.5631262745,2023,9,10,253,6,2023-09-10,0,2,3,4,0,26656.214311077943,25861.5436390531,26028.6410300965,26088.5028661667,-0.9368813462954315,-0.34964745525122826,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
25767.6125,25958.7395,24904.443,25751.1,2.049685558,178.0,25459.255605034,2023,9,11,254,0,2023-09-11,0,2,3,4,0,26523.207875857006,25795.5631262745,26070.9211601513,26346.3186587766,-0.9427611433904206,-0.33346877891818705,0.0,1.0,-1.0,-1.8369701987210297e-16
25742.925,26526.505,25619.0,25917.26,2.095026917,184.0,26007.3511229587,2023,9,12,255,1,2023-09-12,0,2,3,4,0,26411.38523165783,25459.255605034,26027.3866573819,26229.0572410787,-0.9483615800121716,-0.31719128858910595,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
25919.11,26537.7267278565,25845.96,26213.956,0.98363347,125.0,26156.3411169,2023,9,13,256,2,2023-09-13,0,2,3,4,0,26301.932883495443,26007.3511229587,26925.728550648,25037.7445828972,-0.9536809966304455,-0.300819807635668,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
26205.45,26829.782,26158.6515,26649.95,1.668892689,115.0,26593.0410565572,2023,9,14,257,3,2023-09-14,0,2,3,4,0,26213.26122834112,26156.3411169,27363.3092121603,26068.0673356245,-0.9587178169872964,-0.2843591872810036,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
26649.75,26879.191,26221.1275,26563.0595,1.881929461,95.0,26536.4299337664,2023,9,15,258,4,2023-09-15,0,2,3,4,0,26130.040990303838,26593.0410565572,26913.585109071,26544.7432762548,-0.9634705485641486,-0.26781430516217486,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
26560.039,26618.545,26440.705,26562.576,1.932679362,82.0,26545.4355206287,2023,9,16,259,5,2023-09-16,0,2,3,4,0,26117.847100356947,26536.4299337664,25644.728084664,26539.8651041079,-0.9679377830240641,-0.25119006388481957,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
26564.9365,26754.975,26404.231,26631.7685,0.454155081,111.0,26572.1527736747,2023,9,17,260,6,2023-09-17,0,2,3,4,0,26131.649803346638,26545.4355206287,25833.5323228945,26720.8875175128,-0.9721181966290612,-0.23449138957041052,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
26635.824,27415.393,26602.27,26853.825,4.354636295,175.0,26997.7498815869,2023,9,18,261,0,2023-09-18,0,2,3,4,0,26164.14047736869,26572.1527736747,25922.9866038466,27909.5211491728,-0.9760105506323682,-0.21772323039653224,0.0,1.0,-1.0,-1.8369701987210297e-16
26857.91,27487.38,26768.905,27084.11,2.545635085,156.0,27073.1044276333,2023,9,19,262,1,2023-09-19,0,2,3,4,0,26195.806112658873,26997.7498815869,25860.7318152913,29567.5703666213,-0.9796136916454901,-0.20089055513063528,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
27073.52,27290.7125,26819.84,27091.783,0.720201495,144.0,27048.1540066971,2023,9,20,263,2,2023-09-20,0,2,3,4,0,26229.224634578797,27073.1044276333,25732.1865093566,29823.8459068838,-0.9829265519799822,-0.18399835165767986,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
27098.49,27099.39,26383.3735,26646.789,0.992430615,127.0,26655.182686673,2023,9,21,264,3,2023-09-21,0,2,3,4,0,26255.560197453324,27048.1540066971,25654.9037811772,30805.0470718266,-0.9859481499638303,-0.1670516255021195,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
26648.87,26733.4615,26505.795,26547.1485,0.41746901,115.0,26612.1242655781,2023,9,22,265,4,2023-09-22,0,2,3,4,0,26265.998465253724,26655.182686673,25815.4799424922,30647.8453091717,-0.9886775902323404,-0.15005539834465262,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
26545.183,26641.171,26536.275,26569.8,0.452565571,95.0,26578.4786375971,2023,9,23,266,5,2023-09-23,0,2,3,4,0,26276.183934117314,26612.1242655781,25917.8030725534,30451.1496816747,-0.9911140639934546,-0.13301470653419636,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
26573.85,26720.7,26022.555,26142.75,0.570693714,109.0,26284.9255169311,2023,9,24,267,6,2023-09-24,0,2,3,4,0,26282.95857231096,26578.4786375971,25861.5436390531,30296.7186989404,-0.9932568492674143,-0.11593459959550066,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
26130.05,26459.2,26008.6275,26335.55,1.875563824,175.0,26211.1947563977,2023,9,25,268,0,2023-09-25,0,2,3,4,0,26289.043696521,26284.9255169311,25795.5631262745,30621.1801710427,-0.9951053111006974,-0.09882013873287211,0.0,1.0,-1.0,-1.8369701987210297e-16
26335.4035,26351.2935,26082.013,26231.4,7.226201613,143.0,26228.0251643083,2023,9,26,269,1,2023-09-26,0,2,3,4,0,26294.280496659565,26211.1947563977,25459.255605034,30191.6202890887,-0.99665890175417,-0.08167639533042288,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
26233.731,26827.7655,26098.7325,26421.645,3.408034133,126.0,26265.9945186361,2023,9,27,270,2,2023-09-27,0,2,3,4,0,26302.2340920347,26228.0251643083,26007.3511229587,30566.0788463732,-0.9979171608653922,-0.06450844944931625,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
26423.091,27291.35,26361.6955,26969.955,1.332704769,148.0,26708.914077009,2023,9,28,271,3,2023-09-28,0,2,3,4,0,26295.006942913406,26265.9945186361,26156.3411169,30111.2955305991,-0.9988797155850335,-0.04732138832243232,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
26972.075,27234.47,26700.4355,26926.785,0.636731661,111.0,26922.4298263696,2023,9,29,272,4,2023-09-29,0,2,3,4,0,26280.310963387044,26708.914077009,26593.0410565572,30565.780444418,-0.9995462806873573,-0.03012030484690836,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
26924.0935,27091.8318705505,26910.125,27049.385,1.38226701,103.0,26988.8426588045,2023,9,30,273,5,2023-09-30,0,2,3,4,0,26282.819548378164,26922.4298263696,26536.4299337664,30540.5968780593,-0.9999166586547379,-0.012910296075008843,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
27050.96,28156.012,27041.38,28072.53,1.107144746,140.0,27485.8900069461,2023,10,1,274,6,2023-10-01,0,3,4,4,1,26344.191612454237,26988.8426588045,26545.4355206287,30950.9446485936,-0.9999907397361901,0.004303538296243821,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
28070.23,28577.0395,27316.566,27633.665,1.400474311,170.0,28057.756327896,2023,10,2,275,0,2023-10-02,0,3,4,4,1,26418.33241262095,27485.8900069461,26572.1527736747,30957.1352892724,-0.9997685019798909,0.021516097436222233,0.0,1.0,-0.8660254037844386,0.5000000000000001
27629.5695,27675.13,27168.274,27386.639,0.798294898,121.0,27393.770666068,2023,10,3,276,1,2023-10-03,0,3,4,4,1,26467.35854802833,28057.756327896,26997.7498815869,30443.6923107624,-0.9992500112396835,0.03872228089217399,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
27386.198,27875.765,27335.511,27699.144,0.861763646,56.0,27569.0890581628,2023,10,4,277,2,2023-10-04,0,3,4,4,1,26524.30378945738,27393.770666068,27073.1044276333,30280.1804765723,-0.9984354211555643,0.05591699010060302,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
27701.965,28131.187,27376.655,27533.952,1.657899797,87.0,27588.2460151609,2023,10,5,278,3,2023-10-05,0,3,4,4,0,26586.172439650858,27569.0890581628,27048.1540066971,30327.4361388513,-0.9973249731081555,0.07309512989807776,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
27524.6525,28236.633425,27180.7,27929.25,1.630867168,93.0,27922.1728670808,2023,10,6,279,4,2023-10-06,0,3,4,4,0,26661.74807584764,27588.2460151609,26655.182686673,30239.556096783,-0.9959189961471792,0.0902516100310407,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
27924.365,28112.779,27874.8745,27951.1095,0.248988946,45.0,27951.5080871138,2023,10,7,280,5,2023-10-07,0,3,4,4,0,26732.949014001697,27922.1728670808,26612.1242655781,30250.1981810039,-0.994217906893952,0.10738134666416306,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
27957.89,28001.045385567,27723.218,27943.19,0.382764847,50.0,27886.7248454693,2023,10,8,281,6,2023-10-08,0,3,4,4,0,26798.57973976556,27951.5080871138,26578.4786375971,30436.0114864978,-0.9922222094179324,0.12447926388678869,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
27947.95,27950.37,27298.82,27609.457,0.595855225,85.0,27577.1627023243,2023,10,9,282,0,2023-10-09,0,3,4,4,0,26855.7670418746,27886.7248454693,26284.9255169311,30646.732205623,-0.989932495087353,0.141540295217043,0.0,1.0,-0.8660254037844386,0.5000000000000001
27608.92,27723.5289469875,26991.35,27125.933,1.362050436,69.0,27447.9478400838,2023,10,10,283,1,2023-10-10,0,3,4,4,0,26910.846532334912,27577.1627023243,26211.1947563977,30488.2911042998,-0.9873494423939864,0.15855938510313475,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
27124.6655,27324.7445,26543.0885,26814.499,1.048099727,71.0,26751.1687503904,2023,10,11,284,2,2023-10-11,0,3,4,4,0,26953.910303846795,27447.9478400838,26228.0251643083,31001.7401803834,-0.9844738167520923,0.17553149042142777,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
26814.13,26918.287,26551.5,26794.97,2.489643152,95.0,26728.6380011641,2023,10,12,285,3,2023-10-12,0,3,4,4,0,26977.95319978697,26751.1687503904,26265.9945186361,30955.0355687357,-0.9813064702716093,0.19245158197082995,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
26800.8025,27104.013,26673.049,26907.783,0.448728018,75.0,26800.5677419031,2023,10,13,286,4,2023-10-13,0,3,4,4,0,26999.427420620406,26728.6380011641,26708.914077009,30346.9333014093,-0.9778483415056568,0.20931464596304888,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
26912.075,26953.372,26800.6735,26884.967,0.432458787,45.0,26868.8877785847,2023,10,14,287,5,2023-10-14,0,3,4,4,0,27008.62231135466,26800.5677419031,26922.4298263696,30272.8265244256,-0.9741004551724206,0.22611568550828803,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
26880.461,27296.04,26804.24,27263.29,0.394121718,64.0,26987.0851479856,2023,10,15,288,6,2023-10-15,0,3,4,4,0,27023.644151828626,26868.8877785847,26988.8426588045,30886.1348457661,-0.970063921851507,0.2428497220959358,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
27263.5155,29789.0,26000.0,28198.33,5.147397218,236.0,28509.9318037467,2023,10,16,289,0,2023-10-16,0,3,4,4,0,27089.127361265895,26987.0851479856,27485.8900069461,29940.0083521173,-0.965739937654855,0.25951179706979943,0.0,1.0,-0.8660254037844386,0.5000000000000001
28199.175,28992.33215,28131.1885,28731.8835,0.493416435,106.0,28410.5075091126,2023,10,17,290,1,2023-10-17,0,3,4,4,0,27150.40585244716,28509.9318037467,28057.756327896,30043.0148364938,-0.9611297838723007,0.27609697309746883,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
28757.648,28861.28,28152.36,28291.2155,0.667324257,65.0,28485.3142211684,2023,10,18,291,2,2023-10-18,0,3,4,4,0,27199.99133043321,28410.5075091126,27393.770666068,29978.5966945669,-0.9562348265919058,0.2926003356333479,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
28292.3465,29424.785,28249.644,29329.21,0.473733659,79.0,28650.3762389676,2023,10,19,292,3,2023-10-19,0,3,4,4,0,27252.567057477685,28485.3142211684,27569.0890581628,29819.2780718415,-0.9510565162951536,0.30901699437494723,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
29340.3625,30189.7,29141.812,29563.0595,3.297854421,119.0,29620.485955622,2023,10,20,293,4,2023-10-20,0,3,4,4,0,27338.311455775183,28650.3762389676,27588.2460151609,29889.6522715659,-0.9455963874271428,0.3253420847119795,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
29561.3465,30320.2765,29555.0745,29969.0615,1.690812587,60.0,29969.8452527508,2023,10,21,294,5,2023-10-21,0,3,4,4,0,27448.800207977776,29620.485955622,27922.1728670808,30030.0082288441,-0.9398560579418953,0.341570769167856,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
29975.2285,30829.0345,29713.103,30693.226,2.688417999,66.0,30148.161635988,2023,10,22,295,6,2023-10-22,0,3,4,4,0,27566.668120324775,29969.8452527508,27951.5080871138,29271.78602521,-0.9338372288229252,0.35769823883312546,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
30669.0095,45400.0,30371.1335,34427.39,12.128474871,226.0,32682.609462565,2023,10,23,296,0,2023-10-23,0,3,4,4,0,27770.139147823702,30148.161635988,27886.7248454693,29237.2493099054,-0.9275416835791965,0.3737197147904692,0.0,1.0,-0.8660254037844386,0.5000000000000001
34406.5415,34862.275,32340.0,34191.685,5.768479094,190.0,33904.5199252295,2023,10,24,297,1,2023-10-24,0,3,4,4,0,28024.125628100315,32682.609462565,27577.1627023243,29200.4525543003,-0.9209712877166346,0.38963044953078774,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
34203.385,35135.935,33720.8225,34701.289,4.380482338,157.0,34589.6127914006,2023,10,25,298,2,2023-10-25,0,3,4,4,0,28303.406229267082,33904.5199252295,27447.9478400838,29461.030090433,-0.9141279881853337,0.4054257283599973,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
34721.05,34781.46,33748.0465,34109.1,2.132759662,142.0,34088.7502013278,2023,10,26,299,3,2023-10-26,0,3,4,4,0,28565.43039716773,34589.6127914006,26751.1687503904,29339.5907615552,-0.9070138128026362,0.42110087079608916,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
34113.5,34252.545,33417.841,34088.6765,1.593084739,89.0,33926.2203174104,2023,10,27,300,4,2023-10-27,0,3,4,4,0,28820.771257126875,34088.7502013278,26728.6380011641,29330.1347576765,-0.8996308696522434,0.4366512319560638,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
34106.815,34450.0,33943.8,34025.3665,0.445108843,77.0,34208.7548124864,2023,10,28,301,5,2023-10-28,0,3,4,4,0,29070.76594830945,33926.2203174104,26800.5677419031,29381.2528437687,-0.8919813464595487,0.45207220393230374,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
34009.63,34755.4625,34009.63,34321.405,2.747141431,80.0,34442.6368688977,2023,10,29,302,6,2023-10-29,0,3,4,4,0,29321.439516393722,34208.7548124864,26868.8877785847,29262.0739688737,-0.8840675099433637,0.46735921715800205,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
34335.438,34862.3,34091.5455,34243.43,5.140191813,138.0,34582.9241580622,2023,10,30,303,0,2023-10-30,0,3,4,4,0,29574.57556636898,34442.6368688977,26987.0851479856,29156.7028788518,-0.8758917051442433,0.48250774176121763,0.0,1.0,-0.8660254037844386,0.5000000000000001
34250.965,34727.545,34060.805,34444.9,0.820919023,110.0,34431.6159646969,2023,10,31,304,1,2023-10-31,0,3,4,4,0,29806.099764960676,34582.9241580622,28509.9318037467,29238.3585235912,-0.8674563547295971,0.4975132889071803,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
34441.4675,35983.962,34116.698,35484.835,2.219523553,124.0,35034.3181424087,2023,11,1,305,2,2023-11-01,1,1,4,4,1,30038.651825444427,34431.6159646969,28410.5075091126,29257.3333405075,-0.8587639582758031,0.5123714121284235,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
35486.35,35490.7775,34326.831,34386.025,1.71640219,230.0,34847.3606356153,2023,11,2,306,3,2023-11-02,1,1,4,4,1,30287.104824429338,35034.3181424087,28485.3142211684,29178.6634078313,-0.8498170915275277,0.5270777086423724,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
34425.75,34865.3,34124.6575,34691.744,2.231631393,113.0,34483.3436153762,2023,11,3,307,4,2023-11-03,1,1,4,4,1,30517.579976336456,34847.3606356153,28650.3762389676,29021.0719365416,-0.8406184056344783,0.5416278206559811,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
34679.64,35324.835,34601.515,35181.957,2.14535956,63.0,34961.7978458466,2023,11,4,308,5,2023-11-04,1,1,4,4,1,30763.36503735931,34483.3436153762,29620.485955622,29057.5971246769,-0.8311706263658079,0.5560174366570446,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
35173.85,35378.095,34509.224,34845.675,1.200081953,61.0,35042.9192315946,2023,11,5,309,6,2023-11-05,1,1,4,4,0,31000.72324950977,34961.7978458466,29969.8452527508,28930.7676039175,-0.8214765533024145,0.5702422926917867,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
34845.0055,35286.525,34793.49,34913.7825,2.361255495,96.0,35135.6803688936,2023,11,6,310,0,2023-11-06,1,1,4,4,0,31240.195658902427,35042.9192315946,30148.161635988,29795.0985543872,-0.8115390590073611,0.5842981736283683,0.0,1.0,-0.5000000000000004,0.8660254037844384
34922.551,35928.306,34546.4,35276.515,2.244194739,111.0,35281.0222547889,2023,11,7,311,1,2023-11-07,1,1,4,4,0,31486.672239213083,35135.6803688936,32682.609462565,29659.9338463757,-0.801361088174677,0.5981809144059159,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
35270.4105,36869.7805,35154.81,36589.7905,1.750212472,145.0,35402.0692584446,2023,11,8,312,2,2023-11-08,1,1,4,4,0,31747.502457750426,35281.0222547889,33904.5199252295,29487.2656138148,-0.7909456567567774,0.6118864012687242,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
36605.9485,37971.2345,36000.0,36768.015,4.86046203,163.0,36926.1141845725,2023,11,9,313,3,2023-11-09,1,1,4,4,0,32063.44133590005,35402.0692584446,34589.6127914006,29372.9206983521,-0.780295851070776,0.6254105729852457,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
36753.6635,37525.325,36375.62,37106.4445,1.20648591,103.0,37142.5697295767,2023,11,10,314,4,2023-11-10,1,1,4,4,0,32409.821368539593,36926.1141845725,34088.7502013278,29449.4486616621,-0.7694148268839381,0.6387494220515268,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
37105.775,37297.198,36781.386,37096.9415,0.343177039,65.0,36964.1245891878,2023,11,11,315,5,2023-11-11,1,1,4,4,0,32751.004254807052,37142.5697295767,33926.2203174104,29362.030448934,-0.7583058084785625,0.6518989958787125,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
37117.47,37435.63,36868.9,36947.728,0.697515177,68.0,37121.7156609958,2023,11,12,316,6,2023-11-12,1,1,4,4,0,33095.042518776805,36964.1245891878,34208.7548124864,29439.9115617717,-0.7469720876965551,0.6648553979642866,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
36935.008,37081.323,36210.3775,36641.4755,1.851182669,196.0,36827.2646637749,2023,11,13,317,0,2023-11-13,1,1,4,4,0,33426.98841494982,37121.7156609958,34442.6368688977,29253.1907111868,-0.7354170229639858,0.6776147890466887,0.0,1.0,-0.5000000000000004,0.8660254037844384
36634.0005,36772.3,32851.0,35620.4765,2.465057711,151.0,35837.1846620825,2023,11,14,318,1,2023-11-14,1,1,4,4,0,33721.991732086375,36827.2646637749,34582.9241580622,29033.0370748849,-0.7236440382959123,0.690173388242972,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
35613.21,37986.1,35538.865,37466.8835,3.231529536,504.0,37319.634378213,2023,11,15,319,2,2023-11-15,1,1,4,4,0,34015.648484568585,35837.1846620825,34431.6159646969,26911.2522190354,-0.7116566222817751,0.7025274741691566,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
37478.7,37632.4,35529.9945,36345.5875,3.444949135,112.0,36425.0906951801,2023,11,16,320,3,2023-11-16,1,1,4,4,0,34282.8012574375,37319.634378213,35034.3181424087,26158.0716839841,-0.6994583270516471,0.7146733860429609,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
36369.466,36737.975,35865.38,36360.625,0.715246892,76.0,36289.5875370444,2023,11,17,321,4,2023-11-17,1,1,4,4,0,34542.943701300035,36425.0906951801,34847.3606356153,26023.0296609251,-0.6870527672236675,0.726607524768565,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
36348.115,36846.972814695,36255.289,36534.1305,0.076864309,38.0,36613.4402740813,2023,11,18,322,5,2023-11-18,1,1,4,4,0,34808.37916913716,36289.5875370444,34483.3436153762,26123.135368928,-0.6744436188329457,0.7383263540031063,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
36544.802,37512.2515,36421.785,37156.3755,0.07318771,57.0,36879.644886811,2023,11,19,323,6,2023-11-19,1,1,4,4,0,35050.35113351013,36613.4402740813,34961.7978458466,26045.5983490992,-0.661634618242279,0.749826401204568,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
37157.445,37764.21,36904.277,37375.538,2.897300088,121.0,37385.9768555011,2023,11,20,324,0,2023-11-20,1,1,4,4,0,35297.55552026848,36879.644886811,35042.9192315946,25865.1158004372,-0.6486295610349818,0.7611042586607742,0.0,1.0,-0.5000000000000004,0.8660254037844384
37377.015,37515.408,35658.8775,36372.6,4.846137157,108.0,36165.8157508589,2023,11,21,325,1,2023-11-21,1,1,4,4,0,35498.14399076417,37385.9768555011,35135.6803688936,26298.9762315662,-0.6354323008901775,0.7721565844991641,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
36393.748,37837.67,36247.125,37346.01,2.559339322,85.0,37204.2936645492,2023,11,22,326,2,2023-11-22,1,1,4,4,0,35648.866797496965,36165.8157508589,35281.0222547889,26272.9145716894,-0.622046748440868,0.7829801036770625,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
37335.84,37528.21,36925.88,37440.758,0.966737279,54.0,37382.2071593185,2023,11,23,327,3,2023-11-23,1,1,4,4,0,35764.78970529994,37204.2936645492,35402.0692584446,26081.6863711218,-0.6084768701151264,0.7935716089521472,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
37434.076,38420.7645,37366.885,37829.915,4.317170074,107.0,37895.2876126549,2023,11,24,328,4,2023-11-24,1,1,4,4,0,35874.978866008416,37382.2071593185,36926.1141845725,26028.6410300965,-0.594726686960764,0.8039279618328208,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
37843.39,37910.35,37627.85,37803.85,1.350437264,51.0,37779.7696202641,2023,11,25,329,5,2023-11-25,1,1,4,4,0,35998.01284663963,37895.2876126549,37142.5697295767,26070.9211601513,-0.5808002734538013,0.8140460935082175,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
37805.8,37843.789,37179.25,37315.11,2.52172165,57.0,37574.6634637449,2023,11,26,330,6,2023-11-26,1,1,4,4,0,36119.62761818411,37779.7696202641,36964.1245891878,26027.3866573819,-0.5667017562911184,0.8239230057575536,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
37323.8355,37472.66,36750.8435,36933.525,1.507728633,119.0,37073.811522462,2023,11,27,331,0,2023-11-27,1,1,4,4,0,36215.12950851663,37574.6634637449,37121.7156609958,26925.728550648,-0.5524353131676203,0.8335557718385695,0.0,1.0,-0.5000000000000004,0.8660254037844384
36901.035,38404.3875,36901.035,38056.5515,2.416483534,114.0,37965.0139822184,2023,11,28,332,1,2023-11-28,1,1,4,4,0,36332.54207896066,37073.811522462,36827.2646637749,27363.3092121603,-0.5380051715382992,0.8429415373547832,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
