btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-0.5246192071478046,-0.5690043084599858,-0.5316044013469096,-0.5747177667996308,1.0643445524941737,1.0698411304793216,-0.5554196020269403,2023,5,1,121,0,2023-05-01,0,3,2,2,1,-0.5040207693818922,-0.4694482980415997,-0.46896907262294135,-0.5013570959697846,-0.3903338296541032,-0.6725340824918087,-0.9774934160484499,-0.9731644706679754,0.8717063187093219,-0.49002866642905923,0.0,1.0,0.49999999999999994,-0.8660254037844387
-0.5723057885227757,-0.5542664346462868,-0.5111927073103031,-0.5280694895572171,0.7905374950394328,1.328223184062788,-0.532359200683746,2023,5,2,122,1,2023-05-02,0,3,2,2,1,-0.5028069791787174,-0.5554196020269403,-0.4693732708982697,-0.4692612378261456,-0.4494096914915035,-0.6296833326385889,-1.0305265018996896,-0.9350169152078041,0.8631421280499114,-0.5049610547215204,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
-0.5266914495706253,-0.5254543540742891,-0.4919158300867613,-0.47989299129892293,1.5558949140011937,1.883656112262589,-0.517575775860039,2023,5,3,123,2,2023-05-03,0,3,2,2,1,-0.501022568041476,-0.532359200683746,-0.4694482980415997,-0.46896907262294135,-0.39864145082351826,-0.5873690212700726,-1.0277988099263151,-0.9167998780160254,0.854322169749827,-0.5197438121555155,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
-0.4795162740718971,-0.5027387018936395,-0.4474120001231242,-0.469683194753027,0.853288135027198,1.0893820106732768,-0.4872010046772813,2023,5,4,124,3,2023-05-04,0,3,2,2,1,-0.498843479477337,-0.517575775860039,-0.5554196020269403,-0.4693732708982697,-0.4690075367970849,-0.5731261913514035,-1.0253993650324766,-0.9406642015972918,0.8452490573530633,-0.5343725582809786,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
-0.4684702297985988,-0.4776689988014139,-0.4374062677522387,-0.45095509543536194,0.7445948393669005,0.8186707677749828,-0.45588460548564985,2023,5,5,125,4,2023-05-05,0,3,2,2,0,-0.4955292517184485,-0.4872010046772813,-0.532359200683746,-0.4694482980415997,-0.5336736988010138,-0.5656686635401712,-1.0225789169459667,-0.9464999707372931,0.8359254794186372,-0.548842958284719,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
-0.4500128334891481,-0.49876570199868214,-0.4640882207412667,-0.48715987523306037,0.3428192296466478,0.35979190948448303,-0.48628222929197096,2023,5,6,126,5,2023-05-06,0,3,2,2,0,-0.49260539533819175,-0.45588460548564985,-0.517575775860039,-0.5554196020269403,-0.5871103657185779,-0.5826626703984605,-1.0431677413607676,-0.9735643085875801,0.8263541987239096,-0.5631507242749186,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
-0.48560555318823473,-0.5185408947149609,-0.4373437319249206,-0.5045230264579664,0.4132395205620463,0.38648548922113113,-0.4824529391827613,2023,5,7,127,6,2023-05-07,0,3,2,2,0,-0.48935744696204136,-0.48628222929197096,-0.4872010046772813,-0.532359200683746,-0.6075103982788177,-0.5666119179354341,-1.0620474254557706,-0.9837822299928121,0.8165380514459161,-0.5772916165517272,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
-0.5032296967056363,-0.555000510362729,-0.5333445649684126,-0.5586215105653632,1.055017388659225,1.0438112032775626,-0.5603006373146058,2023,5,8,128,0,2023-05-08,0,3,2,2,0,-0.4889829687221532,-0.4824529391827613,-0.45588460548564985,-0.517575775860039,-0.6041056029242667,-0.5869117417754651,-1.1681996401064765,-0.9694577529671016,0.8064799463209448,-0.5912614448635781,0.0,1.0,0.49999999999999994,-0.8660254037844387
-0.5566466051229263,-0.5870838451934985,-0.5369816486852297,-0.5937976894462407,-0.022524094357518037,0.08678000446524047,-0.5651033209763502,2023,5,9,129,1,2023-05-09,0,3,2,2,0,-0.48915313806577293,-0.5603006373146058,-0.48628222929197096,-0.4872010046772813,-0.6206574761118816,-0.6135764334270772,-1.2149782043398918,-0.9891126406967564,0.7961828637826158,-0.6050560696488488,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
-0.5929677152104156,-0.5994308735285814,-0.6029465238678698,-0.6094622655224198,0.1572491273952716,0.45619850105269766,-0.5921854499980682,2023,5,10,130,2,2023-05-10,0,3,2,2,0,-0.49329405050968433,-0.5651033209763502,-0.4824529391827613,-0.45588460548564985,-0.5871756948883826,-0.5838877613452664,-1.1891031286652587,-1.0401133925571213,0.7856498550787147,-0.6186714032625031,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
-0.6087091752654338,-0.6376164624714136,-0.6225123166136209,-0.6748973367145078,-0.069985153005532,0.09101263285442168,-0.6463843564000745,2023,5,11,131,3,2023-05-11,0,3,2,2,0,-0.5014990613202348,-0.5921854499980682,-0.5603006373146058,-0.48628222929197096,-0.5013570959697846,-0.6301042747725744,-1.0957491959049186,-1.0804727998399766,0.7748840413670407,-0.6321034111873487,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
-0.6740650716547617,-0.6637378190260642,-0.6834076028014086,-0.6699817044643117,0.13119870363650793,0.5432992092983571,-0.6937177463454839,2023,5,12,132,4,2023-05-12,0,3,2,2,0,-0.511041270329639,-0.6463843564000745,-0.5651033209763502,-0.4824529391827613,-0.4692612378261456,-0.6432069313325451,-0.9427870944327766,-1.0786955413504806,0.7638886127905428,-0.6453481132295501,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
-0.6688012613135867,-0.6953203213547345,-0.6221912993667218,-0.6669462189104346,-0.40464725630070153,-0.17018625704379597,-0.6676793983799726,2023,5,13,133,5,2023-05-13,0,3,2,2,0,-0.5207362131715916,-0.6937177463454839,-0.5921854499980682,-0.5603006373146058,-0.46896907262294135,-0.5401941564572913,-0.8109081162788033,-1.0716596303138175,0.7526668275320084,-0.6584015846980488,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
-0.6661100483873985,-0.6755947390557095,-0.6099634605984686,-0.6300116561724112,-0.28079162821569303,-0.11809690697206063,-0.6543445760811005,2023,5,14,134,6,2023-05-14,0,3,2,2,0,-0.5301937650882675,-0.6676793983799726,-0.6463843564000745,-0.5651033209763502,-0.4693732708982697,-0.5509533540911425,-0.8509247273705518,-1.0859567217682646,0.741222010848596,-0.6712599575675313,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
-0.6292081619104849,-0.654546812208614,-0.6003329431914913,-0.6441732242345224,-0.025621256608545,0.15308626661770994,-0.6290275651347036,2023,5,15,135,0,2023-05-15,0,3,2,2,0,-0.538398437622888,-0.6543445760811005,-0.6937177463454839,-0.5921854499980682,-0.4694482980415997,-0.5524083537354005,-0.8177959446264976,-1.0574565036203978,0.7295575540864875,-0.6839194216246106,0.0,1.0,0.49999999999999994,-0.8660254037844387
-0.6437501573945674,-0.6638719044195693,-0.5974979856864071,-0.6479762482338951,-0.19085373624204752,0.09359350382343462,-0.6494920984079041,2023,5,16,136,1,2023-05-16,0,3,2,2,0,-0.547037046581348,-0.6290275651347036,-0.6676793983799726,-0.6463843564000745,-0.5554196020269403,-0.5379540825869202,-0.6725340824918087,-0.9329747562668514,0.717676913675962,-0.6963762255968722,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
-0.6471307599613407,-0.6409959608510255,-0.626264466252703,-0.629591565933939,-0.09631589123619787,0.1681438052426368,-0.6493954912093617,2023,5,17,137,2,2023-05-17,0,3,2,2,0,-0.5537032399052766,-0.6494920984079041,-0.6543445760811005,-0.6937177463454839,-0.532359200683746,-0.5687729067789928,-0.6296833326385889,-0.8751630894496246,0.705583610107178,-0.7086266782644596,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
-0.6291694434845233,-0.6507161140650276,-0.6387132649441464,-0.6633965990994469,-0.011717513185543324,0.30574109747629785,-0.655374001104037,2023,5,18,138,3,2023-05-18,0,3,2,2,0,-0.5622609915812938,-0.6493954912093617,-0.6290275651347036,-0.6676793983799726,-0.517575775860039,-0.5711081099772773,-0.5873690212700726,-0.8779961933520984,0.6932812268869777,-0.7206671495538609,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
-0.6622712777800794,-0.6623105390977952,-0.6197107115497731,-0.663891423959741,-0.33957714871132266,-0.02520029992170361,-0.6632723907142103,2023,5,19,139,4,2023-05-19,0,3,2,2,0,-0.5687364867118648,-0.655374001104037,-0.6494920984079041,-0.6543445760811005,-0.4872010046772813,-0.552573661601454,-0.5731261913514035,-0.8428690338513719,0.6807734094770161,-0.7324940716135789,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
-0.6629843421248724,-0.6549749807233358,-0.6034764107780113,-0.6431240669035104,-0.48177832196022347,-0.43429047026141676,-0.6506723854748991,2023,5,20,140,5,2023-05-20,0,3,2,2,0,-0.5726364429343277,-0.6632723907142103,-0.6493954912093617,-0.6290275651347036,-0.45588460548564985,-0.5553114382523024,-0.5656686635401712,-0.8535031716400372,0.6680638642135335,-0.7441039398713607,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
-0.6424538967587277,-0.6691545879121034,-0.6261227183774487,-0.676861028367012,-0.25610572734171655,-0.10359978604326225,-0.6697567813640202,2023,5,21,141,6,2023-05-21,0,3,2,2,0,-0.5753913234558422,-0.6506723854748991,-0.655374001104037,-0.6494920984079041,-0.48628222929197096,-0.5739979206996756,-0.5826626703984605,-0.8284879431497885,0.6551563572090853,-0.7554933140726803,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
-0.6761542533889402,-0.6719204592288863,-0.6141658681942407,-0.6240737143120381,-0.15627425044820825,0.37918531133735167,-0.6569362250887192,2023,5,22,142,0,2023-05-22,0,3,2,2,0,-0.5770388510161725,-0.6697567813640202,-0.6632723907142103,-0.6493954912093617,-0.4824529391827613,-0.5798913904672727,-0.5666119179354341,-0.8549684643635107,0.6420547132365637,-0.766658819300159,0.0,1.0,0.49999999999999994,-0.8660254037844387
-0.6232164854929254,-0.6476279874370099,-0.6331017167061415,-0.6667529334849611,-0.2528285764449209,0.3534355929836569,-0.6399707163147239,2023,5,23,143,1,2023-05-23,0,3,2,2,0,-0.5782343547958544,-0.6569362250887192,-0.6506723854748991,-0.655374001104037,-0.5603006373146058,-0.5715349845112503,-0.5869117417754651,-0.8956453495490798,0.6287628145958344,-0.777597146973627,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
-0.6657857815699703,-0.7133290234524194,-0.6792514896447891,-0.713179278075087,-0.04051016101896377,0.20844963586156454,-0.7012908731207366,2023,5,24,144,2,2023-05-24,0,3,2,2,0,-0.5809221346961494,-0.6399707163147239,-0.6697567813640202,-0.6632723907142103,-0.5651033209763502,-0.5599982406677589,-0.6135764334270772,-0.8962177126578699,0.6152845999633276,-0.7883050558305255,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
-0.7124188991052357,-0.7340664641784281,-1.3085245289424412,-0.6974086816058518,-0.27053392660256476,-0.04468218877922411,-0.7035887935225593,2023,5,25,145,3,2023-05-25,0,3,2,2,0,-0.5848025713172887,-0.7012908731207366,-0.6569362250887192,-0.6506723854748991,-0.5921854499980682,-0.46795807668072553,-0.5838877613452664,-0.9471474515969581,0.6016240632249226,-0.7987793728863649,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
-0.6970162252773816,-0.6709447046580064,-1.3085245289424412,-0.6710599996348083,-0.35859091302059715,-0.19021381576333635,-0.680202409313072,2023,5,26,146,4,2023-05-26,0,3,2,2,0,-0.590764081762065,-0.7035887935225593,-0.6399707163147239,-0.6697567813640202,-0.6463843564000745,-0.40023403208356184,-0.6301042747725744,-0.9746416188866559,0.5877852522924732,-0.8090169943749473,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
-0.6704045671336408,-0.6676397679755407,-1.2955918526361476,-0.6380186611757845,-0.46443568531543516,-0.3796644927229944,-0.6604369543706544,2023,5,27,147,5,2023-05-27,0,3,2,2,0,-0.5971366056468818,-0.680202409313072,-0.7012908731207366,-0.6569362250887192,-0.6937177463454839,-0.40745147606335474,-0.6432069313325451,-0.9440170328612649,0.5737722679043246,-0.8190148866680801,0.5680647467311558,0.8229838658936564,0.49999999999999994,-0.8660254037844387
-0.636825205584558,-0.5921762020025486,-0.5770929621380478,-0.5764935868320774,-0.2011215909876899,0.14404584430911033,-0.5918249059009405,2023,5,28,148,6,2023-05-28,0,3,2,2,0,-0.6012318000894818,-0.6604369543706544,-0.7035887935225593,-0.6399707163147239,-0.6676793983799726,-0.37683111312139617,-0.5401941564572913,-0.9402784197407386,0.5595892624101765,-0.8287700871745038,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
-0.5755387770905706,-0.6218374000077445,-0.5444184092698903,-0.5890113811793953,-0.3591934905700159,-0.16747265556780522,-0.5913312903452892,2023,5,29,149,0,2023-05-29,0,3,2,2,0,-0.6052970674043825,-0.5918249059009405,-0.680202409313072,-0.7012908731207366,-0.6543445760811005,-0.37061801858082066,-0.5509533540911425,-0.9469986554423805,0.545240438540651,-0.8382797052177744,0.0,1.0,0.49999999999999994,-0.8660254037844387
-0.5878460882984241,-0.6216476726180015,-0.5668971208521155,-0.6314685279906995,-0.25805495551257807,0.020753951160835272,-0.5936502796602292,2023,5,30,150,1,2023-05-30,0,3,2,2,0,-0.6094371334583368,-0.5913312903452892,-0.6604369543706544,-0.7035887935225593,-0.6290275651347036,-0.38288738909609266,-0.5524083537354005,-0.9256190370541408,0.5307300481619334,-0.8475409228928311,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
-0.6308795072978279,-0.6781812329298854,-0.6187468259980443,-0.6667948880635656,-0.13097690977075785,0.5945626806600083,-0.6501058318692107,2023,5,31,151,2,2023-05-31,0,3,2,2,0,-0.6125933411197458,-0.5936502796602292,-0.5918249059009405,-0.680202409313072,-0.6494920984079041,-0.3903338296541032,-0.5379540825869202,-0.9774934160484499,0.5160623910158528,-0.8565509959010036,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
-0.6671248942456124,-0.6921943127359091,-0.6283281485541982,-0.6477972634283278,-0.14763382315420878,0.3515921137200762,-0.6638371505129226,2023,6,1,152,3,2023-06-01,0,2,2,3,1,-0.616975939447385,-0.6501058318692107,-0.5913312903452892,-0.6604369543706544,-0.6493954912093617,-0.4494096914915035,-0.5687729067789928,-1.0305265018996896,0.5012418134457758,-0.865307254363206,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
-0.6469549137767651,-0.6802561048214342,-0.6004997053976727,-0.6400356571147909,-0.2835278562586718,0.11708680355850665,-0.6458401555496055,2023,6,2,153,4,2023-06-02,0,2,2,3,1,-0.6212514187703706,-0.6638371505129226,-0.5936502796602292,-0.5918249059009405,-0.655374001104037,-0.39864145082351826,-0.5711081099772773,-1.0277988099263151,0.48627270710869,-0.8738071036110808,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
-0.6392076728253632,-0.6778176384971999,-0.5941627415627786,-0.6482552323340753,-0.5050532988827013,-0.30855043665110654,-0.6432133637092308,2023,6,3,154,5,2023-06-03,0,2,2,3,1,-0.6264518307381022,-0.6458401555496055,-0.6501058318692107,-0.5913312903452892,-0.6632723907142103,-0.4690075367970849,-0.552573661601454,-1.0253993650324766,0.4711595076738638,-0.8820480249558537,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
-0.6475461764065537,-0.6687086823202738,-0.6067532881294763,-0.6647693766805627,-0.3165570003993769,0.057638284266557274,-0.6437334561839705,2023,6,4,155,6,2023-06-04,0,2,2,3,1,-0.632713459094713,-0.6432133637092308,-0.6638371505129226,-0.5936502796602292,-0.6506723854748991,-0.5336736988010138,-0.5553114382523024,-1.0225789169459667,0.4559066935084588,-0.8900275764346767,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
-0.6643540064432648,-0.7156000773683177,-0.7192727515062693,-0.7456278591365064,0.17096881652946885,1.0173388410525444,-0.7295584198432745,2023,6,5,156,0,2023-06-05,0,2,2,3,0,-0.6408226654464231,-0.6437334561839705,-0.6458401555496055,-0.6501058318692107,-0.6697567813640202,-0.5871103657185779,-0.5739979206996756,-1.0431677413607676,0.440518784350495,-0.8977433935342337,0.0,1.0,1.2246467991473532e-16,-1.0
-0.7449891616776938,-0.6430340319691893,-0.7211342824585028,-0.6280549410662509,0.2735893798021652,1.5528916888738913,-0.6879270894259375,2023,6,6,157,1,2023-06-06,0,2,2,3,0,-0.6476718037878622,-0.7295584198432745,-0.6432133637092308,-0.6638371505129226,-0.6569362250887192,-0.6075103982788177,-0.5798913904672727,-1.0620474254557706,0.42500033996955416,-0.9051931898913974,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.6260324443477585,-0.4208712597859503,-0.9326369419218671,-0.7015975160206815,-0.21580118636064036,0.38064534691410756,-0.6060668317594726,2023,6,7,158,2,2023-06-07,0,2,2,3,0,-0.6491973436026911,-0.6879270894259375,-0.6437334561839705,-0.6458401555496055,-0.6399707163147239,-0.6041056029242667,-0.5715349845112503,-1.1681996401064765,0.4093559588156213,-0.9123747579707273,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
-0.6757783620035629,-0.7107763860107118,-0.6484296394977613,-0.6942874855094467,-0.536752984844282,-0.32312129675044815,-0.6903846821117161,2023,6,8,159,3,2023-06-08,0,2,2,3,0,-0.6533733889738701,-0.6060668317594726,-0.7295584198432745,-0.6432133637092308,-0.7012908731207366,-0.6206574761118816,-0.5599982406677589,-1.2149782043398918,0.39359027665646673,-0.9192859697186104,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
-0.691789237772564,-0.7242217725129438,-0.7065240348058633,-0.7527954585381459,-0.4770918824508076,0.06073532942937279,-0.6959543581720162,2023,6,9,160,4,2023-06-09,0,2,2,3,0,-0.6568323525796683,-0.6903846821117161,-0.6879270894259375,-0.6437334561839705,-0.7035887935225593,-0.5871756948883826,-0.46795807668072553,-1.1891031286652587,0.3777079652039649,-0.9259247771938498,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
-0.7496966769675266,-0.7663533445881845,-0.721689005382412,-0.7550395829301536,-0.5181715469272982,-0.15872718994137855,-0.7481126581990541,2023,6,10,161,5,2023-06-10,0,2,2,3,0,-0.6602232959729676,-0.6959543581720162,-0.6060668317594726,-0.7295584198432745,-0.680202409313072,-0.5013570959697846,-0.40023403208356184,-1.0957491959049186,0.36171373072976765,-0.9322892131745133,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
-0.7481011551643586,-0.7548068422564128,-0.7025835192669897,-0.7272479736293396,-0.5947033228480805,-0.37050608774152566,-0.7356694059065624,2023,6,11,162,6,2023-06-11,0,2,2,3,0,-0.6616216846250036,-0.7481126581990541,-0.6903846821117161,-0.6879270894259375,-0.6604369543706544,-0.4692612378261456,-0.40745147606335474,-0.9427870944327766,0.3456123126707335,-0.9383773917408641,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
-0.726465621390559,-0.753702598294899,-0.7004742076157106,-0.7300089167397372,-0.5792243070756933,-0.15782757206075118,-0.728218225442382,2023,6,12,163,0,2023-06-12,0,2,2,3,0,-0.6636396455270839,-0.7356694059065624,-0.6959543581720162,-0.6060668317594726,-0.5918249059009405,-0.46896907262294135,-0.37683111312139617,-0.8109081162788033,0.3294084822245304,-0.9441875088341993,0.0,1.0,1.2246467991473532e-16,-1.0
-0.71130009792172,-0.6825825568416879,-0.7038690265786148,-0.7358527487807714,-0.6227108010300209,-0.3858438352145168,-0.7073878999886891,2023,6,13,164,1,2023-06-13,0,2,2,3,0,-0.6654077563240034,-0.728218225442382,-0.7481126581990541,-0.6903846821117161,-0.5913312903452892,-0.4693732708982697,-0.37061801858082066,-0.8509247273705518,0.3131070409358269,-0.9497178427914316,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.711099246087044,-0.7540954618446368,-0.7731276666234297,-0.8143980537428087,-0.7474068747967144,-0.938017492076307,-0.716862081027337,2023,6,14,165,2,2023-06-14,0,2,2,3,0,-0.6683355735204246,-0.7073878999886891,-0.7356694059065624,-0.6959543581720162,-0.5936502796602292,-0.4694482980415997,-0.38288738909609266,-0.8177959446264976,0.29671281927349075,-0.9549667548552551,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
-0.8136219245652929,-0.8039161172293272,-0.7754253766007024,-0.7748208078130618,-0.7542112721866479,-0.969872813750981,-0.8131146423456913,2023,6,15,166,3,2023-06-15,0,2,2,3,0,-0.6737896583183508,-0.716862081027337,-0.728218225442382,-0.7481126581990541,-0.6501058318692107,-0.5554196020269403,-0.3903338296541032,-0.6725340824918087,0.2802306751992159,-0.9599326896597447,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
-0.7735339723487421,-0.7472670081113172,-0.7417797084371665,-0.7071159592845971,-0.7545769940863579,-0.9704774749494355,-0.7298693219392401,2023,6,16,167,4,2023-06-16,0,2,2,3,0,-0.6764721193426801,-0.8131146423456913,-0.7073878999886891,-0.7356694059065624,-0.6638371505129226,-0.532359200683746,-0.4494096914915035,-0.6296833326385889,0.26366549272800704,-0.9646141756912435,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
-0.706545241637147,-0.7178581219344616,-0.6460930036688219,-0.6917774501642053,-0.7546961847379777,-0.9717162930145616,-0.6913561072181451,2023,6,17,168,5,2023-06-17,0,2,2,3,0,-0.6776715228798171,-0.7298693219392401,-0.716862081027337,-0.728218225442382,-0.6458401555496055,-0.517575775860039,-0.39864145082351826,-0.5873690212700726,0.24702218048093552,-0.9690098257244062,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
-0.6904179601864235,-0.7285362604736376,-0.650777101462421,-0.6998024975615943,-0.7547597209464689,-0.9718932670238654,-0.6917502410002943,2023,6,18,169,6,2023-06-18,0,2,2,3,0,-0.6786207845560199,-0.6913561072181451,-0.8131146423456913,-0.7073878999886891,-0.6432133637092308,-0.4872010046772813,-0.4690075367970849,-0.5731261913514035,0.23030567023061221,-0.9731183372332619,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
-0.6989783205153474,-0.6913325300566224,-0.6471571179327831,-0.6572892862959673,-0.7536893570730546,-0.9706986924610651,-0.6771244659557741,2023,6,19,170,0,2023-06-19,0,2,2,3,0,-0.679502520572049,-0.6917502410002943,-0.7298693219392401,-0.716862081027337,-0.6437334561839705,-0.45588460548564985,-0.5336736988010138,-0.5656686635401712,0.21352091543979612,-0.9769384927771817,0.0,1.0,1.2246467991473532e-16,-1.0
-0.6567134358846745,-0.5506476195931937,-0.6185933580749396,-0.5100442901768641,-0.7539726358893162,-0.9698285702486551,-0.5810883576086554,2023,6,20,171,1,2023-06-20,0,2,2,3,0,-0.6765469064468702,-0.6771244659557741,-0.6913561072181451,-0.8131146423456913,-0.7295584198432745,-0.48628222929197096,-0.5871103657185779,-0.5826626703984605,0.19667288979357647,-0.980469160361632,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.5103832603913329,-0.4089757897540521,-0.44265982318472613,-0.3826111248868966,-0.7528757295389928,-0.9671149687726643,-0.44712563768345726,2023,6,21,172,2,2023-06-21,0,2,2,3,0,-0.669553220200028,-0.5810883576086554,-0.6917502410002943,-0.7298693219392401,-0.6879270894259375,-0.4824529391827613,-0.6075103982788177,-0.5666119179354341,0.1797665857255624,-0.9837092937736097,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
-0.3829211013342351,-0.44312929710441396,-0.38138358503792275,-0.41152144041861055,-0.7543060868252309,-0.9710231448114554,-0.42641975750657396,2023,6,22,173,3,2023-06-22,0,2,2,3,0,-0.6624348549064231,-0.44712563768345726,-0.6771244659557741,-0.6913561072181451,-0.6060668317594726,-0.5603006373146058,-0.6041056029242667,-0.5869117417754651,0.16280701293851715,-0.986657932891657,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
-0.4108580186015932,-0.34582606375138886,-0.5504293529916998,-0.3522964903702028,-0.7538718726284137,-0.9686929870222893,-0.34714323455040696,2023,6,23,174,4,2023-06-23,0,2,2,3,0,-0.6506299336207455,-0.42641975750657396,-0.5810883576086554,-0.6917502410002943,-0.6903846821117161,-0.5651033209763502,-0.6206574761118816,-0.6135764334270772,0.1457991969198751,-0.9893142039703663,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
-0.3516875963948065,-0.3873567864338201,-0.3167133342234819,-0.33922240064555753,-0.7547826849512586,-0.9720259975308432,-0.3598444110177094,2023,6,24,175,5,2023-06-24,0,2,2,3,0,-0.6391717875372505,-0.34714323455040696,-0.44712563768345726,-0.6771244659557741,-0.6959543581720162,-0.5921854499980682,-0.5871756948883826,-0.5838877613452664,0.12874817745258132,-0.99167731989929,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
-0.3376498490567538,-0.391590464825634,-0.35528171788510293,-0.3915692208819454,-0.7546037612261142,-0.971495075502932,-0.3757365093822202,2023,6,25,176,6,2023-06-25,0,2,2,3,0,-0.6290229242062221,-0.3598444110177094,-0.42641975750657396,-0.5810883576086554,-0.7481126581990541,-0.6463843564000745,-0.5013570959697846,-0.6301042747725744,0.11165900712169512,-0.993746580436178,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
-0.3903532241926479,-0.4185542526593386,-0.3532036625049798,-0.3833631767124025,-0.7543926694438102,-0.9701825182672625,-0.388213819627355,2023,6,26,177,0,2023-06-26,0,2,2,3,0,-0.6199488197147788,-0.3757365093822202,-0.34714323455040696,-0.44712563768345726,-0.7356694059065624,-0.6937177463454839,-0.4692612378261456,-0.6432069313325451,0.09453674981719912,-0.9955213724144752,0.0,1.0,1.2246467991473532e-16,-1.0
-0.3824221579513486,-0.3919429005627498,-0.32417230194843105,-0.373842890507301,-0.7544925493227467,-0.9714213363323888,-0.3619988310393532,2023,6,27,178,1,2023-06-27,0,2,2,3,0,-0.6122879505527259,-0.388213819627355,-0.3598444110177094,-0.42641975750657396,-0.728218225442382,-0.6676793983799726,-0.46896907262294135,-0.5401941564572913,0.07738647923346301,-0.9970011699250151,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.3722276464642272,-0.43191694619919896,-0.37899951264224624,-0.39367885798570906,-0.7545309934271891,-0.9711706231525418,-0.3967052858006047,2023,6,28,179,2,2023-06-28,0,2,2,3,0,-0.605800417067903,-0.3619988310393532,-0.3757365093822202,-0.34714323455040696,-0.7073878999886891,-0.6543445760811005,-0.4693732708982697,-0.5509533540911425,0.06021327736579302,-0.9981855344718586,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
-0.3934667906153672,-0.37044430686177204,-0.3263793347123581,-0.3386284364549949,-0.7541631922956997,-0.9715393190052579,-0.366450763615617,2023,6,29,180,3,2023-06-29,0,2,2,3,0,-0.598227099866416,-0.3967052858006047,-0.388213819627355,-0.3598444110177094,-0.716862081027337,-0.6290275651347036,-0.4694482980415997,-0.5524083537354005,0.04302223300453059,-0.99907411510223,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
