btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-0.41121984728692546,-0.4627235926878453,-0.3871344848669909,-0.41360490509878883,-0.749461849600013,-0.9627945728810368,-0.4271325810078735,29940.0083521173,2023,7,18,199,1,2023-07-18,0,2,3,3,0,-0.4028557309683476,-0.35092282219818305,-0.3943550904213979,-0.34161090172302483,-0.3457024426029145,-0.6526224920303124,-0.6726204065480857,-0.47894740628351695,-0.2802306751992161,-0.9599326896597445,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
-0.41209193188225024,-0.4696287654501048,-0.3686366023931885,-0.4249422164244368,-0.7495597053782492,-0.9636354481534548,-0.41883548819537575,30043.0148364938,2023,7,19,200,2,2023-07-19,0,2,3,3,0,-0.3939359045880424,-0.4271325810078735,-0.4003243341092167,-0.34537292214298426,-0.34520379127439144,-0.653140999974322,-0.6600587888965073,-0.543416554244982,-0.2967128192734901,-0.9549667548552553,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
-0.4239430455878248,-0.4478356961634785,-0.38408180070679593,-0.43249041542533817,-0.7487466925585388,-0.9626618031011813,-0.4240243198073989,29978.5966945669,2023,7,20,201,3,2023-07-20,0,2,3,3,0,-0.38838048998150304,-0.41883548819537575,-0.35092282219818305,-0.3943550904213979,-0.3865612269000139,-0.7387044864945652,-0.6790850416414308,-0.5966904192667947,-0.3131070409358267,-0.9497178427914317,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.4314192906176896,-0.4689493935066407,-0.3708164898136466,-0.4306862910642272,-0.7493992751967562,-0.9632518910116501,-0.4368573119002105,29819.2780718415,2023,7,21,202,4,2023-07-21,0,2,3,3,0,-0.3877046612688823,-0.4240243198073989,-0.4271325810078735,-0.4003243341092167,-0.3997319789398391,-0.6971999914489976,-0.6663035448918564,-0.6170283004211595,-0.3294084822245302,-0.9441875088341994,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.4302139129392103,-0.48099034798996093,-0.3787818989566238,-0.4287610063546929,-0.7495268990056767,-0.9638567311198806,-0.4311887244296938,29889.6522715659,2023,7,22,203,5,2023-07-22,0,2,3,3,0,-0.3875279728727664,-0.4368573119002105,-0.41883548819537575,-0.35092282219818305,-0.3959255718168487,-0.6155891319187482,-0.649389723791328,-0.613633878227405,-0.3456123126707333,-0.9383773917408642,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.4278029643682885,-0.45280828353089225,-0.37677108240481094,-0.4384495215600145,-0.7494685708089212,-0.963620695955693,-0.41988316040260154,30030.0082288441,2023,7,23,204,6,2023-07-23,0,2,3,3,0,-0.38960893222609944,-0.4311887244296938,-0.4240243198073989,-0.4271325810078735,-0.4030042413765414,-0.699650096752585,-0.7105230606036611,-0.630135323937248,-0.3617137307297674,-0.9322892131745134,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.437529202866781,-0.4866873094567504,-0.44348884713338604,-0.4949191584347182,-0.7484800336035289,-0.9623667591459469,-0.480957373682751,29271.78602521,2023,7,24,205,0,2023-07-24,0,2,3,3,0,-0.393303616000504,-0.41988316040260154,-0.4368573119002105,-0.41883548819537575,-0.4021470297064829,-0.7052028040557817,-0.7128139800860911,-0.5967555494026157,-0.37770796520396466,-0.9259247771938499,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.4935160455002814,-0.5269915058820832,-0.42528360614751964,-0.4858993300070733,-0.7494807709742407,-0.9629125904631305,-0.4837392794438843,29237.2493099054,2023,7,25,206,1,2023-07-25,0,2,3,3,0,-0.3965629072676704,-0.480957373682751,-0.4311887244296938,-0.4240243198073989,-0.387179911366197,-0.757202196901414,-0.6894988455990079,-0.5111984082320513,-0.39359027665646645,-0.9192859697186105,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
-0.4854742140057527,-0.5054435885952705,-0.4407451092855999,-0.46326445344786926,-0.7484115865182736,-0.9630896168362711,-0.4867032297068444,29200.4525543003,2023,7,26,207,2,2023-07-26,0,2,3,3,0,-0.39950635366146964,-0.4837392794438843,-0.41988316040260154,-0.4368573119002105,-0.37020652008232796,-0.7447968546280045,-0.6697936087375568,-0.4792003343787315,-0.4093559588156211,-0.9123747579707274,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
-0.46216162630642,-0.5099366321269136,-0.42542163650870596,-0.48161081692901453,-0.7488789145201299,-0.9631191212317946,-0.46571391029426706,29461.030090433,2023,7,27,208,3,2023-07-27,0,2,3,3,0,-0.40262132677975143,-0.4867032297068444,-0.480957373682751,-0.4311887244296938,-0.38296882850349456,-0.7373683751737323,-0.6013905959769655,-0.47890905929558336,-0.42500033996955394,-0.9051931898913975,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.48064952943671385,-0.5168308641445188,-0.4226828239871649,-0.47157207199955375,-0.7494786544060582,-0.9634731739780759,-0.47549575450422665,29339.5907615552,2023,7,28,209,4,2023-07-28,0,2,3,3,0,-0.40490900414029984,-0.46571391029426706,-0.4837392794438843,-0.41988316040260154,-0.34161090172302483,-0.7166015120703056,-0.6008984842865975,-0.4793120261272368,-0.4405187843504952,-0.8977433935342336,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.47085345444253923,-0.5274909607860526,-0.4120541586354635,-0.4764547449907653,-0.7496180177739692,-0.9641075184818297,-0.4762574283181793,29330.1347576765,2023,7,29,210,5,2023-07-29,0,2,3,3,0,-0.40822748222027916,-0.47549575450422665,-0.4867032297068444,-0.480957373682751,-0.34537292214298426,-0.7260468287593831,-0.6032104084929056,-0.47938682469042004,-0.455906693508459,-0.8900275764346766,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.47495647827770804,-0.5075362621729343,-0.4297188534908026,-0.47052141854368384,-0.7488283412819255,-0.9640190052952594,-0.4721399059381903,29381.2528437687,2023,7,30,211,6,2023-07-30,0,2,3,3,0,-0.41018762805199765,-0.4762574283181793,-0.46571391029426706,-0.4837392794438843,-0.3943550904213979,-0.8220061438788728,-0.6594939613715489,-0.5650962056914801,-0.47115950767386394,-0.8820480249558535,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.46932964556294876,-0.5207500297203037,-0.44928199888843556,-0.5144683495439336,-0.7492750610095104,-0.9619979542019039,-0.481739672324533,29262.0739688737,2023,7,31,212,0,2023-07-31,0,2,3,3,0,-0.413688046397283,-0.4721399059381903,-0.47549575450422665,-0.4867032297068444,-0.4003243341092167,-0.7390144413860449,-0.6731834457311389,-0.5421060609206364,-0.4862727071086902,-0.8738071036110807,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.5131737688404969,-0.4792448807581572,-0.467181721757141,-0.44937469611088215,-0.7492435546170142,-0.962411015739232,-0.490227232296682,29156.7028788518,2023,8,1,213,1,2023-08-01,0,2,3,3,1,-0.4174037661805523,-0.481739672324533,-0.4762574283181793,-0.46571391029426706,-0.35092282219818305,-0.7006185622835385,-0.6552412810008222,-0.5273676757621225,-0.5012418134457756,-0.8653072543632061,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.44894102784131024,-0.5054452169002075,-0.4375841137401958,-0.4933564349327414,-0.7490641751723438,-0.963517430571361,-0.48364993313762333,29238.3585235912,2023,8,2,214,2,2023-08-02,0,2,3,3,1,-0.4220020158650426,-0.490227232296682,-0.4721399059381903,-0.47549575450422665,-0.4271325810078735,-0.7010114952848265,-0.6526224920303124,-0.4970854453499035,-0.5160623910158526,-0.8565509959010037,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.492084899853632,-0.5278296355271777,-0.4376167433692203,-0.4876215485076609,-0.7496467098267022,-0.9637534657355485,-0.4821215262804468,29257.3333405075,2023,8,3,215,3,2023-08-03,0,2,3,3,1,-0.4265659403652444,-0.48364993313762333,-0.481739672324533,-0.4762574283181793,-0.41883548819537575,-0.6864302796045302,-0.653140999974322,-0.46586445572347523,-0.5307300481619331,-0.8475409228928312,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-0.48660783995653945,-0.5344621027092037,-0.4500750984834435,-0.5010413333549211,-0.749615152741224,-0.9629568470564157,-0.4884583286372923,29178.6634078313,2023,8,4,216,4,2023-08-04,0,2,3,3,1,-0.42996251042315375,-0.4821215262804468,-0.490227232296682,-0.4721399059381903,-0.4240243198073989,-0.5906867580035802,-0.7387044864945652,-0.4961694691357078,-0.5452404385406507,-0.8382797052177745,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-0.5005636598073107,-0.5517963178930935,-0.43873648530944165,-0.49891485706730554,-0.7496463955409371,-0.964255040459447,-0.5011522000150347,29021.0719365416,2023,8,5,217,5,2023-08-05,0,2,3,3,0,-0.43334318445899356,-0.4884583286372923,-0.48364993313762333,-0.481739672324533,-0.4368573119002105,-0.45713217327883354,-0.6971999914489976,-0.49235184546688676,-0.5595892624101763,-0.828770087174504,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-0.4978079001055229,-0.5440245856211288,-0.4364096672500301,-0.4915984570896668,-0.7496422373277777,-0.9642697926572087,-0.49821012430216177,29057.5971246769,2023,8,6,218,6,2023-08-06,0,2,3,3,0,-0.43675266954183734,-0.5011522000150347,-0.4821215262804468,-0.490227232296682,-0.4311887244296938,-0.4364893763131693,-0.6155891319187482,-0.569962370257525,-0.5737722679043243,-0.8190148866680802,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-0.4909662621550639,-0.5353251366295785,-0.4574629672684981,-0.48747379990214473,-0.7491161040949608,-0.9635026783735993,-0.5084261443078446,28930.7676039175,2023,8,7,219,0,2023-08-07,0,2,3,3,0,-0.4402667329728808,-0.49821012430216177,-0.4884583286372923,-0.48364993313762333,-0.41988316040260154,-0.3574543798026125,-0.699650096752585,-0.574750421906273,-0.5877852522924734,-0.8090169943749472,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-0.4870004480653605,-0.4634243592216875,-0.4301147764567357,-0.44285953434713915,-0.749326594892766,-0.9633846607915055,-0.43880495336855196,29795.0985543872,2023,8,8,220,1,2023-08-08,0,2,3,3,0,-0.4414886637616164,-0.5084261443078446,-0.5011522000150347,-0.4821215262804468,-0.480957373682751,-0.3701168604506128,-0.7052028040557817,-0.6017500416286643,-0.6016240632249227,-0.7987793728863648,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.44140915567397826,-0.47099576237148727,-0.4034691967963863,-0.46111469957510065,-0.7494480452438838,-0.9635469349668845,-0.4496923662740004,29659.9338463757,2023,8,9,221,2,2023-08-09,0,2,3,3,0,-0.4435724122585432,-0.43880495336855196,-0.49821012430216177,-0.4884583286372923,-0.4837392794438843,-0.38596054142888947,-0.757202196901414,-0.6557838238711956,-0.6152845999633277,-0.7883050558305253,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.4599125712624136,-0.5030848220666289,-0.4063017782828021,-0.4723643710802639,-0.7496078895098048,-0.9636649525489782,-0.4636006591353631,29487.2656138148,2023,8,10,222,3,2023-08-10,0,2,3,3,0,-0.44668555022697765,-0.4496923662740004,-0.5084261443078446,-0.5011522000150347,-0.4867032297068444,-0.39839983789287053,-0.7447968546280045,-0.702973006363933,-0.6287628145958345,-0.7775971469736268,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-0.4713707206699652,-0.5169021463977513,-0.4138731372645543,-0.4706763625340982,-0.7495572132954829,-0.9640337574930212,-0.47281105382045435,29372.9206983521,2023,8,11,223,4,2023-08-11,0,2,3,3,0,-0.4496802910708764,-0.4636006591353631,-0.43880495336855196,-0.49821012430216177,-0.46571391029426706,-0.3722647167458118,-0.7373683751737323,-0.6770139876802718,-0.6420547132365636,-0.7666588193001592,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-0.4703349088491577,-0.518147721189518,-0.4058020313593731,-0.47289774529394485,-0.7496605519667906,-0.9643878102393024,-0.4666467854428088,29449.4486616621,2023,8,12,224,5,2023-08-12,0,2,3,3,0,-0.4538481538615358,-0.47281105382045435,-0.4496923662740004,-0.5084261443078446,-0.47549575450422665,-0.40686543368777406,-0.7166015120703056,-0.6637197916867998,-0.655156357209085,-0.7554933140726804,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-0.4714680766525485,-0.5230007802466633,-0.42607350964019725,-0.4718678099589191,-0.7496307120491907,-0.9643140492504938,-0.47368825500560446,29362.030448934,2023,8,13,225,6,2023-08-13,0,2,3,3,0,-0.4581253316236232,-0.4666467854428088,-0.4636006591353631,-0.43880495336855196,-0.4762574283181793,-0.37670308591879875,-0.7260468287593831,-0.638479912373317,-0.6680638642135333,-0.7441039398713608,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-0.4709326474149754,-0.5065224415946321,-0.4114103099357023,-0.4750987710012369,-0.7495194809812488,-0.9625585377168493,-0.46741499147791127,29439.9115617717,2023,8,14,226,0,2023-08-14,0,2,3,3,0,-0.4605606616588403,-0.47368825500560446,-0.47281105382045435,-0.4496923662740004,-0.4721399059381903,-0.41333553098663606,-0.8220061438788728,-0.6588820977306625,-0.680773409477016,-0.732494071613579,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-0.47366007150526435,-0.5229891038138847,-0.4263221613288039,-0.48744999348143414,-0.7493756606499484,-0.9631633778250798,-0.48245521187480217,29253.1907111868,2023,8,15,227,1,2023-08-15,0,2,3,3,0,-0.46329835758435983,-0.46741499147791127,-0.4666467854428088,-0.4636006591353631,-0.481739672324533,-0.37672712196597286,-0.7390144413860449,-0.6587857848587684,-0.6932812268869771,-0.7206671495538615,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.48690029882292696,-0.5423065598565234,-0.4877229547690944,-0.5335200111829997,-0.7493667654408254,-0.9625290333213259,-0.5001884173565966,29033.0370748849,2023,8,16,228,2,2023-08-16,0,2,3,3,0,-0.46827387742297355,-0.48245521187480217,-0.47368825500560446,-0.47281105382045435,-0.490227232296682,-0.3787556387986035,-0.7006185622835385,-0.6647460804298196,-0.7055836101071774,-0.70862667826446,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.5329069042172386,-0.5632939253300882,-1.1102625923388671,-0.7224184488526565,-0.747157898004928,-0.9556397569666031,-0.6710965498270601,26911.2522190354,2023,8,17,229,3,2023-08-17,0,2,3,3,0,-0.47640600971694647,-0.5001884173565966,-0.46741499147791127,-0.4666467854428088,-0.48364993313762333,-0.3457024426029145,-0.7010114952848265,-0.6726204065480857,-0.7176769136759615,-0.6963762255968726,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-0.7223651140412748,-0.7455151681033866,-0.7119526129778965,-0.7454524508926395,-0.7487056623926424,-0.9620569629929508,-0.7317646605942021,26158.0716839841,2023,8,18,230,4,2023-08-18,0,2,3,3,0,-0.4868369821302407,-0.6710965498270601,-0.48245521187480217,-0.47368825500560446,-0.4821215262804468,-0.34520379127439144,-0.6864302796045302,-0.6600587888965073,-0.7295575540864876,-0.6839194216246105,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-0.7441177000057567,-0.7717761895880737,-0.6989475142669632,-0.7344110227874577,-0.7493929609832797,-0.9635616871646462,-0.7426421913214192,26023.0296609251,2023,8,19,231,5,2023-08-19,0,2,3,3,0,-0.4974575778473747,-0.7317646605942021,-0.5001884173565966,-0.46741499147791127,-0.4884583286372923,-0.3865612269000139,-0.5906867580035802,-0.6790850416414308,-0.7412220108485957,-0.6712599575675315,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-0.7346215330742513,-0.7698241651386472,-0.682339641248046,-0.7391484482118942,-0.7495015134037138,-0.9638419789221189,-0.7345787538068937,26123.135368928,2023,8,20,232,6,2023-08-20,0,2,3,3,0,-0.5073816259109308,-0.7426421913214192,-0.6710965498270601,-0.48245521187480217,-0.5011522000150347,-0.3997319789398391,-0.45713217327883354,-0.6663035448918564,-0.7526668275320083,-0.6584015846980489,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-0.7385177584403294,-0.7468525720335957,-0.6934808406873394,-0.7429082898862224,-0.7491724486369702,-0.9626322987056579,-0.7408243009083032,26045.5983490992,2023,8,21,233,0,2023-08-21,0,2,3,3,0,-0.5177028117935512,-0.7345787538068937,-0.7317646605942021,-0.5001884173565966,-0.49821012430216177,-0.3959255718168487,-0.4364893763131693,-0.649389723791328,-0.7638886127905429,-0.64534811322955,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-0.7418646589382558,-0.7795433688253204,-0.7219185992901466,-0.7402576382752184,-0.7485666976388952,-0.9624847767280407,-0.7553620309002453,25865.1158004372,2023,8,22,234,1,2023-08-22,0,2,3,3,0,-0.5288854408101392,-0.7408243009083032,-0.7426421913214192,-0.6710965498270601,-0.5084261443078446,-0.4030042413765414,-0.3574543798026125,-0.7105230606036611,-0.7748840413670406,-0.6321034111873488,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.7394676159356258,-0.731395138152922,-0.6984078201696668,-0.7075842311609813,-0.7488277831092134,-0.9629273426608923,-0.720414908041552,26298.9762315662,2023,8,23,235,2,2023-08-23,0,2,3,3,0,-0.5368673586220993,-0.7553620309002453,-0.7345787538068937,-0.7317646605942021,-0.43880495336855196,-0.4021470297064829,-0.3701168604506128,-0.7128139800860911,-0.7856498550787144,-0.6186714032625032,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.706453714143248,-0.7490199114148967,-0.6868365297989331,-0.742066692628915,-0.7491687017314885,-0.9630601124407477,-0.722514154629322,26272.9145716894,2023,8,24,236,3,2023-08-24,0,2,3,3,0,-0.5448265211282806,-0.720414908041552,-0.7408243009083032,-0.7426421913214192,-0.4496923662740004,-0.387179911366197,-0.38596054142888947,-0.6894988455990079,-0.7961828637826154,-0.6050560696488494,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-0.7414305073074678,-0.7702658637355024,-0.7008140696844904,-0.7388655448698971,-0.7493458214433717,-0.9633994129892672,-0.7379174385883882,26081.6863711218,2023,8,25,237,4,2023-08-25,0,2,3,3,0,-0.5532003280909986,-0.722514154629322,-0.7553620309002453,-0.7345787538068937,-0.4636006591353631,-0.37020652008232796,-0.39839983789287053,-0.6697936087375568,-0.8064799463209447,-0.5912614448635783,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
-0.739390686325613,-0.7867823310625962,-0.6854069779923342,-0.7418835689741592,-0.7496030212923558,-0.9639747487019743,-0.7421901998657152,26028.6410300965,2023,8,26,238,5,2023-08-26,0,2,3,3,0,-0.562416204410047,-0.7379174385883882,-0.720414908041552,-0.7408243009083032,-0.47281105382045435,-0.38296882850349456,-0.3722647167458118,-0.6013905959769655,-0.8165380514459157,-0.5772916165517278,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
-0.7407744541669825,-0.7795121813757899,-0.6833861238475998,-0.7428000713208818,-0.7495455057825324,-0.963782970131072,-0.7387845680230931,26070.9211601513,2023,8,27,239,6,2023-08-27,0,2,3,3,0,-0.5711924981940092,-0.7421901998657152,-0.722514154629322,-0.7553620309002453,-0.4666467854428088,-0.34161090172302483,-0.40686543368777406,-0.6008984842865975,-0.8263541987239094,-0.5631507242749189,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
-0.7423456198037829,-0.7753512525648334,-0.6924293424544083,-0.7410379130183372,-0.7491245761040556,-0.9626175465078961,-0.7422912386197074,26027.3866573819,2023,8,28,240,0,2023-08-28,0,2,3,3,0,-0.5800602918707267,-0.7387845680230931,-0.7379174385883882,-0.720414908041552,-0.47368825500560446,-0.34537292214298426,-0.37670308591879875,-0.6032104084929056,-0.8359254794186365,-0.5488429582847199,0.0,1.0,-0.8660254037844384,-0.5000000000000004
-0.7378163035592773,-0.5586238498447993,-0.6885432688554354,-0.6281978965494317,-0.7478032981565158,-0.9562593492725953,-0.6699304924890073,26925.728550648,2023,8,29,241,1,2023-08-29,0,2,3,3,0,-0.5866533114224206,-0.7422912386197074,-0.7421901998657152,-0.722514154629322,-0.46741499147791127,-0.3943550904213979,-0.41333553098663606,-0.6594939613715489,-0.8452490573530633,-0.5343725582809785,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
-0.6261613994837035,-0.6761627895640085,-0.5942924177059351,-0.6434219541217188,-0.7484641416806787,-0.9625585377168493,-0.6346837079443438,27363.3092121603,2023,8,30,242,2,2023-08-30,0,2,3,3,0,-0.5917514459430809,-0.6699304924890073,-0.7387845680230931,-0.7379174385883882,-0.48245521187480217,-0.4003243341092167,-0.37672712196597286,-0.6731834457311389,-0.8543221697498269,-0.5197438121555157,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
-0.6420632686354816,-0.6712230332430612,-0.7073775048684819,-0.7410062069477641,-0.7491262784173749,-0.9630748646385094,-0.6709086373352993,26913.585109071,2023,8,31,243,3,2023-08-31,0,2,3,3,0,-0.5977741594443683,-0.6346837079443438,-0.7422912386197074,-0.7421901998657152,-0.5001884173565966,-0.35092282219818305,-0.3787556387986035,-0.6552412810008222,-0.8631421280499115,-0.5049610547215202,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
-0.7412381229612571,-0.7822352477607689,-0.7380026044281939,-0.7623151778512836,-0.7489583265535826,-0.962573289914611,-0.7731140913027826,25644.728084664,2023,9,1,244,4,2023-09-01,0,2,3,4,1,-0.6074229647165403,-0.6709086373352993,-0.6699304924890073,-0.7387845680230931,-0.6710965498270601,-0.4271325810078735,-0.3457024426029145,-0.6526224920303124,-0.8717063187093217,-0.4900286664290594,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-0.7615076475983923,-0.7951409188347073,-0.7022679215871771,-0.7540000699640634,-0.7485610934848806,-0.9624847767280407,-0.7579060556390704,25833.5323228945,2023,9,2,245,5,2023-09-02,0,2,3,4,1,-0.6166157823618277,-0.7731140913027826,-0.6346837079443438,-0.7422912386197074,-0.7317646605942021,-0.41883548819537575,-0.34520379127439144,-0.653140999974322,-0.8800122039735356,-0.4749510720670502,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-0.752844319901031,-0.7838370492205743,-0.6975075950715234,-0.7456651909910103,-0.7482822093823787,-0.9610390613473923,-0.7507005823523408,25922.9866038466,2023,9,3,246,6,2023-09-03,0,2,3,4,1,-0.6253571908189959,-0.7579060556390704,-0.6709086373352993,-0.6699304924890073,-0.7426421913214192,-0.4240243198073989,-0.3865612269000139,-0.7387044864945652,-0.888057322629493,-0.4597327394521046,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
-0.7440330042450458,-0.7922480584504069,-0.7192322963602398,-0.7687367622335464,-0.7486688951507131,-0.9618504322242868,-0.7557151575200337,25860.7318152913,2023,9,4,247,0,2023-09-04,0,2,3,4,1,-0.6338426227358293,-0.7507005823523408,-0.7731140913027826,-0.6346837079443438,-0.7345787538068937,-0.4368573119002105,-0.3997319789398391,-0.6971999914489976,-0.8958392907349089,-0.4443781781046134,0.0,1.0,-1.0,-1.8369701987210297e-16
-0.7677971358398966,-0.8028592856466188,-0.7125081897716887,-0.7640849311441175,-0.7479405619016519,-0.9604932300302086,-0.7660693826972832,25732.1865093566,2023,9,5,248,1,2023-09-05,0,2,3,4,0,-0.6427712646823334,-0.7557151575200337,-0.7579060556390704,-0.6709086373352993,-0.7408243009083032,-0.4311887244296938,-0.3959255718168487,-0.6155891319187482,-0.9033558023246842,-0.4288919379124841,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
-0.763049456928183,-0.7937251881782966,-0.734557556959588,-0.7594463611488447,-0.7493101631991081,-0.9627060596944664,-0.772294446802605,25654.9037811772,2023,9,6,249,2,2023-09-06,0,2,3,4,0,-0.651566874765492,-0.7660693826972832,-0.7507005823523408,-0.7731140913027826,-0.7553620309002453,-0.41988316040260154,-0.4030042413765414,-0.699650096752585,-0.9106046300942162,-0.41327860778290443,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
-0.7588570545742614,-0.7591307342269015,-0.7149675256502733,-0.7188179049462928,-0.749291269328142,-0.9629125904631305,-0.7593601609470135,25815.4799424922,2023,9,7,250,3,2023-09-07,0,2,3,4,0,-0.6622520483514407,-0.772294446802605,-0.7557151575200337,-0.7579060556390704,-0.720414908041552,-0.480957373682751,-0.4021470297064829,-0.7052028040557817,-0.9175836260593934,-0.3975428142825566,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-0.715580710634884,-0.7645752276065215,-0.7113825345513771,-0.754832304085194,-0.7493448244099871,-0.963517430571361,-0.751118111797176,25917.8030725534,2023,9,8,251,4,2023-09-08,0,2,3,4,0,-0.6722995732022132,-0.7593601609470135,-0.7660693826972832,-0.7507005823523408,-0.722514154629322,-0.4837392794438843,-0.387179911366197,-0.757202196901414,-0.9242907221930934,-0.3816892202666586,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-0.7539055705064868,-0.7973559693803374,-0.7014299628890945,-0.7573307344093393,-0.7493902169643679,-0.9634584217803142,-0.7556497657426149,25861.5436390531,2023,9,9,252,5,2023-09-09,0,2,3,4,0,-0.6820345434224551,-0.751118111797176,-0.772294446802605,-0.7557151575200337,-0.7379174385883882,-0.4867032297068444,-0.37020652008232796,-0.7447968546280045,-0.9307239310379793,-0.3657225234972692,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
-0.7567575558395271,-0.7921394683570478,-0.7159698526906111,-0.7624477887928448,-0.7494844333816623,-0.9640485096907829,-0.7609644451208495,25795.5631262745,2023,9,10,253,6,2023-09-10,0,2,3,4,0,-0.6916396564658014,-0.7556497657426149,-0.7593601609470135,-0.7660693826972832,-0.7421901998657152,-0.46571391029426706,-0.38296882850349456,-0.7373683751737323,-0.9368813462954315,-0.34964745525122826,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
-0.7615267493050081,-0.7960435203152381,-0.77290493628561,-0.7636694168605594,-0.7491406825484614,-0.9622339893660915,-0.788053756382793,25459.255605034,2023,9,11,254,0,2023-09-11,0,2,3,4,0,-0.7023532221638009,-0.7609644451208495,-0.751118111797176,-0.772294446802605,-0.7387845680230931,-0.47549575450422665,-0.34161090172302483,-0.7166015120703056,-0.9427611433904206,-0.33346877891818705,0.0,1.0,-1.0,-1.8369701987210297e-16
-0.7635123214400739,-0.7517202215006563,-0.7135415046268667,-0.7503150931940167,-0.7491289380084226,-0.9621454761795212,-0.7439050854533656,26007.3511229587,2023,9,12,255,1,2023-09-12,0,2,3,4,0,-0.711360449845393,-0.788053756382793,-0.7556497657426149,-0.7593601609470135,-0.7422912386197074,-0.4762574283181793,-0.34537292214298426,-0.7260468287593831,-0.9483615800121716,-0.31719128858910595,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
